Balancing Authority,Index,Averaged Demand (MwH)
ERCO,2199,59421.6
ERCO,2200,60188.6
ERCO,2201,60045.6
ERCO,2202,58937.8
ERCO,2203,56875
ERCO,2204,54804.4
ERCO,2205,53220
ERCO,2206,49657.2
ERCO,2207,45706
ERCO,2208,42293.4
ERCO,2209,39895
ERCO,2210,38210.6
ERCO,2211,37191.8
ERCO,2212,37023.4
ERCO,2213,38077.8
ERCO,2214,39614.2
ERCO,2215,41174
ERCO,2216,43654.2
ERCO,2217,46593.8
ERCO,2218,49893.8
ERCO,2219,52898.2
ERCO,2220,55540.6
ERCO,2221,57827.8
ERCO,2222,59554.8
ERCO,2223,60802.4
ERCO,2224,61503.2
ERCO,2225,61316.8
ERCO,2226,60161.4
ERCO,2227,58138
ERCO,2228,56080
ERCO,2229,54395.2
ERCO,2230,50824.6
ERCO,2231,46735
ERCO,2232,43254.4
ERCO,2233,40816.2
ERCO,2234,39139
ERCO,2235,38068.2
ERCO,2236,37784
ERCO,2237,38794.2
ERCO,2238,40327.4
ERCO,2239,41715
ERCO,2240,44088.6
ERCO,2241,47065.2
ERCO,2242,50362.6
ERCO,2243,53671
ERCO,2244,56642.2
ERCO,2245,59285.4
ERCO,2246,61161.4
ERCO,2247,62216
ERCO,2248,62639.4
ERCO,2249,62331.4
ERCO,2250,61115.4
ERCO,2251,58916.2
ERCO,2252,56623
ERCO,2253,54836.2
ERCO,2254,51088
ERCO,2255,46897.4
ERCO,2256,43401.6
ERCO,2257,40868
ERCO,2258,39051.8
ERCO,2259,38007.2
ERCO,2260,37858.2
ERCO,2261,38933
ERCO,2262,40488
ERCO,2263,41917.4
ERCO,2264,44272.2
ERCO,2265,47345.8
ERCO,2266,50617
ERCO,2267,53805.2
ERCO,2268,56635.2
ERCO,2269,59305.4
ERCO,2270,61525.4
ERCO,2271,63090.8
ERCO,2272,64002
ERCO,2273,64048.4
ERCO,2274,63005.4
ERCO,2275,60951
ERCO,2276,58689.6
ERCO,2277,56932.4
ERCO,2278,53312.8
ERCO,2279,49337.2
ERCO,2280,45790.4
ERCO,2281,43237.2
ERCO,2282,41466.4
ERCO,2283,40374.8
ERCO,2284,40089.6
ERCO,2285,40927.4
ERCO,2286,42109.6
ERCO,2287,43459.4
ERCO,2288,46265.4
ERCO,2289,49712.4
ERCO,2290,53360.2
ERCO,2291,56876
ERCO,2292,59960.6
ERCO,2293,62720.4
ERCO,2294,64845.2
ERCO,2295,65836.2
ERCO,2296,66084.6
ERCO,2297,65695.4
ERCO,2298,64304.8
ERCO,2299,61914.4
ERCO,2300,59333.4
ERCO,2301,57262.4
ERCO,2302,53944
ERCO,2303,50316.4
ERCO,2304,46869
ERCO,2305,44033
ERCO,2306,41827.8
ERCO,2307,40237.6
ERCO,2308,39271
ERCO,2309,39044.8
ERCO,2310,39020
ERCO,2311,39746.6
ERCO,2312,42143.6
ERCO,2313,45100.8
ERCO,2314,48108.4
ERCO,2315,51056.6
ERCO,2316,53655.4
ERCO,2317,55697.6
ERCO,2318,57096.6
ERCO,2319,57992.2
ERCO,2320,58576
ERCO,2321,58607.2
ERCO,2322,57712
ERCO,2323,55990.8
ERCO,2324,54171.2
ERCO,2325,52944.8
ERCO,2326,50290.4
ERCO,2327,47329
ERCO,2328,44426
ERCO,2329,42128
ERCO,2330,40337.8
ERCO,2331,39110.2
ERCO,2332,38324.6
ERCO,2333,37967.6
ERCO,2334,37611.2
ERCO,2335,38165.4
ERCO,2336,40715.4
ERCO,2337,43933.8
ERCO,2338,47101.8
ERCO,2339,50021.2
ERCO,2340,52449.4
ERCO,2341,54401
ERCO,2342,56089.4
ERCO,2343,57379.8
ERCO,2344,58295.4
ERCO,2345,58810.2
ERCO,2346,58148
ERCO,2347,56398.8
ERCO,2348,54593.4
ERCO,2349,53070.6
ERCO,2350,49969.2
ERCO,2351,46319.6
ERCO,2352,43084
ERCO,2353,40813
ERCO,2354,39295.8
ERCO,2355,38454.2
ERCO,2356,38239.8
ERCO,2357,39099.4
ERCO,2358,40361.8
ERCO,2359,41531.4
ERCO,2360,43453.8
ERCO,2361,45943.4
ERCO,2362,48695.8
ERCO,2363,51350.2
ERCO,2364,53773.4
ERCO,2365,56076.6
ERCO,2366,57693.8
ERCO,2367,58805.2
ERCO,2368,59395.8
ERCO,2369,59188.4
ERCO,2370,57946.2
ERCO,2371,55991.4
ERCO,2372,54182.4
ERCO,2373,52766
ERCO,2374,49416
ERCO,2375,45512.4
ERCO,2376,42207
ERCO,2377,39893.4
ERCO,2378,38309
ERCO,2379,37336
ERCO,2380,37231
ERCO,2381,38330.2
ERCO,2382,39915.6
ERCO,2383,41232.6
ERCO,2384,43461.4
ERCO,2385,46236.6
ERCO,2386,49345.6
ERCO,2387,52299
ERCO,2388,54857.8
ERCO,2389,57110.8
ERCO,2390,58656.6
ERCO,2391,59614.4
ERCO,2392,59845.2
ERCO,2393,59314.4
ERCO,2394,58055.8
ERCO,2395,56184.6
ERCO,2396,54259.8
ERCO,2397,52859.6
ERCO,2398,49519.8
ERCO,2399,45662
ERCO,2400,42342.4
ERCO,2401,39954.6
ERCO,2402,38337
ERCO,2403,37324.6
ERCO,2404,37220.2
ERCO,2405,38279
ERCO,2406,39770.2
ERCO,2407,41211.8
ERCO,2408,43621.2
ERCO,2409,46575.4
ERCO,2410,49869.6
ERCO,2411,53139.6
ERCO,2412,56059.8
ERCO,2413,58639.6
ERCO,2414,60538
ERCO,2415,61867.4
ERCO,2416,62590.8
ERCO,2417,62370.8
ERCO,2418,61174.2
ERCO,2419,59068.2
ERCO,2420,56773.6
ERCO,2421,55006.2
ERCO,2422,51395.2
ERCO,2423,47354.4
ERCO,2424,43920.8
ERCO,2425,41437.4
ERCO,2426,39687
ERCO,2427,38582.8
ERCO,2428,38353
ERCO,2429,39325.6
ERCO,2430,40744.8
ERCO,2431,42144.2
ERCO,2432,44551
ERCO,2433,47498.2
ERCO,2434,50869
ERCO,2435,54185.2
ERCO,2436,57134.8
ERCO,2437,59755.2
ERCO,2438,61658.2
ERCO,2439,62747.4
ERCO,2440,63288.8
ERCO,2441,62881.4
ERCO,2442,61396.6
ERCO,2443,59236.4
ERCO,2444,57122.4
ERCO,2445,55592.4
ERCO,2446,52133.8
ERCO,2447,48163.4
ERCO,2448,44669.4
ERCO,2449,42206.2
ERCO,2450,40496.4
ERCO,2451,39465
ERCO,2452,39214.6
ERCO,2453,40110.8
ERCO,2454,41385.8
ERCO,2455,42682.2
ERCO,2456,45280.4
ERCO,2457,48482.6
ERCO,2458,51798.4
ERCO,2459,54817.2
ERCO,2460,57529.6
ERCO,2461,59984.2
ERCO,2462,61677.6
ERCO,2463,62742.8
ERCO,2464,63068.2
ERCO,2465,62463.2
ERCO,2466,60901.8
ERCO,2467,58613.2
ERCO,2468,56328.4
ERCO,2469,54748.4
ERCO,2470,51800.8
ERCO,2471,48384.6
ERCO,2472,44151
ERCO,2473,41630
ERCO,2474,39730.25
ERCO,2475,38542.25
ERCO,2476,37869.75
ERCO,2477,37801.75
ERCO,2478,37861.5
ERCO,2479,38677.25
ERCO,2480,41523
ERCO,2481,45041.75
ERCO,2482,48397.75
ERCO,2483,51383.25
ERCO,2484,53900.5
ERCO,2485,55663
ERCO,2486,56735.25
ERCO,2487,57528.25
ERCO,2488,57889.25
ERCO,2489,57644.5
ERCO,2490,56316.75
ERCO,2491,54134
ERCO,2492,52297.75
ERCO,2493,50902.5
ERCO,2494,48272.25
ERCO,2495,45317.25
ERCO,2496,42556
ERCO,2497,40354.5
ERCO,2498,38708.75
ERCO,2499,37479.25
ERCO,2500,36771.25
ERCO,2501,36548.25
ERCO,2502,36397.25
ERCO,2503,37073.5
ERCO,2504,39763.25
ERCO,2505,43139
ERCO,2506,46491.25
ERCO,2507,49610
ERCO,2508,52278.25
ERCO,2509,54498.75
ERCO,2510,56154
ERCO,2511,57418.25
ERCO,2512,58161.25
ERCO,2513,58292
ERCO,2514,57395.25
ERCO,2515,55690.75
ERCO,2516,53947.25
ERCO,2517,52796.75
ERCO,2518,49973.25
ERCO,2519,46483
ERCO,2520,44038.8
ERCO,2521,41727.8
ERCO,2522,40172.2
ERCO,2523,39253
ERCO,2524,39133.6
ERCO,2525,40053.6
ERCO,2526,41253.8
ERCO,2527,42582.4
ERCO,2528,45333.8
ERCO,2529,48644.6
ERCO,2530,52308
ERCO,2531,55869
ERCO,2532,58944.8
ERCO,2533,61580.4
ERCO,2534,63490
ERCO,2535,64506
ERCO,2536,64909.8
ERCO,2537,64512.4
ERCO,2538,63060
ERCO,2539,60680.2
ERCO,2540,58383.4
ERCO,2541,56597.6
ERCO,2542,52981.4
ERCO,2543,49098.8
ERCO,2544,45662.4
ERCO,2545,43123
ERCO,2546,41259
ERCO,2547,39991.6
ERCO,2548,39617.2
ERCO,2549,40311.4
ERCO,2550,41352.8
ERCO,2551,42338.2
ERCO,2552,44920.6
ERCO,2553,48326.6
ERCO,2554,52122.2
ERCO,2555,55725.6
ERCO,2556,58781.2
ERCO,2557,61266.8
ERCO,2558,62871
ERCO,2559,63631.6
ERCO,2560,63883.8
ERCO,2561,63331
ERCO,2562,61857.2
ERCO,2563,59558.8
ERCO,2564,57150.2
ERCO,2565,55109.2
ERCO,2566,51729.8
ERCO,2567,47922
ERCO,2568,44587.8
ERCO,2569,42107.2
ERCO,2570,40359.4
ERCO,2571,39229
ERCO,2572,38922.4
ERCO,2573,39647.8
ERCO,2574,40769.6
ERCO,2575,41779.8
ERCO,2576,44140.6
ERCO,2577,47273
ERCO,2578,50700.8
ERCO,2579,53908.2
ERCO,2580,56735.4
ERCO,2581,59181.4
ERCO,2582,60948.4
ERCO,2583,62143.8
ERCO,2584,62554.6
ERCO,2585,61881.2
ERCO,2586,60168.6
ERCO,2587,57802
ERCO,2588,55560.8
ERCO,2589,53737.8
ERCO,2590,50515.2
ERCO,2591,46845.4
ERCO,2592,43603.8
ERCO,2593,41188.6
ERCO,2594,39506.4
ERCO,2595,38442.8
ERCO,2596,38136.2
ERCO,2597,38843.2
ERCO,2598,39913.4
ERCO,2599,41069.2
ERCO,2600,43780.2
ERCO,2601,47322
ERCO,2602,51206.6
ERCO,2603,54830.6
ERCO,2604,57981.2
ERCO,2605,60774.6
ERCO,2606,62716
ERCO,2607,63813.6
ERCO,2608,64247.6
ERCO,2609,63730.4
ERCO,2610,62174.8
ERCO,2611,59762.4
ERCO,2612,57232.6
ERCO,2613,55282.6
ERCO,2614,51889.8
ERCO,2615,48176.8
ERCO,2616,44707.2
ERCO,2617,42094.4
ERCO,2618,40184.8
ERCO,2619,38949.6
ERCO,2620,38531.6
ERCO,2621,39134.6
ERCO,2622,40114.2
ERCO,2623,41257
ERCO,2624,44147
ERCO,2625,47876.2
ERCO,2626,51887.2
ERCO,2627,55682.2
ERCO,2628,58950.6
ERCO,2629,61689
ERCO,2630,63572
ERCO,2631,64491.6
ERCO,2632,64437.2
ERCO,2633,63517.2
ERCO,2634,61767.2
ERCO,2635,59185.2
ERCO,2636,56641
ERCO,2637,54745.8
ERCO,2638,51457.2
ERCO,2639,47858.6
ERCO,2640,44473
ERCO,2641,41877.8
ERCO,2642,39876.4
ERCO,2643,38491.6
ERCO,2644,37653.4
ERCO,2645,37472
ERCO,2646,37381.8
ERCO,2647,38145.4
ERCO,2648,41285.6
ERCO,2649,45288.6
ERCO,2650,49498.6
ERCO,2651,53421
ERCO,2652,56801.6
ERCO,2653,59404.6
ERCO,2654,61209.4
ERCO,2655,62300
ERCO,2656,62661
ERCO,2657,62026.4
ERCO,2658,60280.6
ERCO,2659,57739.6
ERCO,2660,55395.4
ERCO,2661,53584
ERCO,2662,50713.2
ERCO,2663,47578.8
ERCO,2664,44545.6
ERCO,2665,42044.4
ERCO,2666,40111.2
ERCO,2667,38723.6
ERCO,2668,37829.8
ERCO,2669,37457.2
ERCO,2670,37127.6
ERCO,2671,37634
ERCO,2672,40473.8
ERCO,2673,44197.2
ERCO,2674,48042.4
ERCO,2675,51548.4
ERCO,2676,54619
ERCO,2677,57230.8
ERCO,2678,59178.6
ERCO,2679,60475.4
ERCO,2680,61207.6
ERCO,2681,61075.4
ERCO,2682,59800.4
ERCO,2683,57694.6
ERCO,2684,55609
ERCO,2685,53974.8
ERCO,2686,50794.8
ERCO,2687,47114.2
ERCO,2688,43877.6
ERCO,2689,41525.2
ERCO,2690,39908
ERCO,2691,38919
ERCO,2692,38711.2
ERCO,2693,39494.6
ERCO,2694,40579.6
ERCO,2695,41560.8
ERCO,2696,43791
ERCO,2697,46866
ERCO,2698,50236.8
ERCO,2699,53431
ERCO,2700,56113.2
ERCO,2701,58452
ERCO,2702,60132.8
ERCO,2703,61192.2
ERCO,2704,61537.2
ERCO,2705,61192.4
ERCO,2706,59864.8
ERCO,2707,57750.8
ERCO,2708,55760.4
ERCO,2709,54162.2
ERCO,2710,50993.2
ERCO,2711,47375.6
ERCO,2712,44139.4
ERCO,2713,41701.4
ERCO,2714,40071.2
ERCO,2715,39142.6
ERCO,2716,39008.8
ERCO,2717,40070.6
ERCO,2718,41557.4
ERCO,2719,42817.6
ERCO,2720,45269.2
ERCO,2721,48451.4
ERCO,2722,52107.8
ERCO,2723,55630
ERCO,2724,58800.6
ERCO,2725,61602.4
ERCO,2726,63634.4
ERCO,2727,64604.8
ERCO,2728,64673
ERCO,2729,64219.2
ERCO,2730,62957.6
ERCO,2731,60922.8
ERCO,2732,58759.2
ERCO,2733,57102.8
ERCO,2734,53519.6
ERCO,2735,49456
ERCO,2736,46002.4
ERCO,2737,43447.8
ERCO,2738,41675.4
ERCO,2739,40562.2
ERCO,2740,40243.2
ERCO,2741,41116.6
ERCO,2742,42441.8
ERCO,2743,43571.6
ERCO,2744,46156.8
ERCO,2745,49672.4
ERCO,2746,53643.8
ERCO,2747,57427.2
ERCO,2748,60795.2
ERCO,2749,63660.6
ERCO,2750,65645.2
ERCO,2751,66663.8
ERCO,2752,67171.2
ERCO,2753,66851.6
ERCO,2754,65191
ERCO,2755,62646.6
ERCO,2756,60129.8
ERCO,2757,58094.8
ERCO,2758,54322.4
ERCO,2759,50147.6
ERCO,2760,46575.6
ERCO,2761,43956.8
ERCO,2762,42057.2
ERCO,2763,40835.4
ERCO,2764,40506.4
ERCO,2765,41339.8
ERCO,2766,42631.8
ERCO,2767,43761.6
ERCO,2768,46335.4
ERCO,2769,49773
ERCO,2770,53704.4
ERCO,2771,57285.8
ERCO,2772,60249.4
ERCO,2773,63720
ERCO,2774,65796
ERCO,2775,66715
ERCO,2776,66844
ERCO,2777,66225.6
ERCO,2778,64631.2
ERCO,2779,62290.8
ERCO,2780,59844.8
ERCO,2781,57956.4
ERCO,2782,54248
ERCO,2783,50169.8
ERCO,2784,46632.8
ERCO,2785,43952.6
ERCO,2786,41985
ERCO,2787,40703.6
ERCO,2788,40241.6
ERCO,2789,40933.2
ERCO,2790,42003
ERCO,2791,43177
ERCO,2792,46029.4
ERCO,2793,49693.6
ERCO,2794,53743.6
ERCO,2795,57495.8
ERCO,2796,60817.2
ERCO,2797,63710.4
ERCO,2798,65684
ERCO,2799,66638.4
ERCO,2800,67002.8
ERCO,2801,66636
ERCO,2802,65133.2
ERCO,2803,62662.2
ERCO,2804,59958.6
ERCO,2805,57894.8
ERCO,2806,54454.6
ERCO,2807,50660.4
ERCO,2808,47138.8
ERCO,2809,44366.4
ERCO,2810,42243.6
ERCO,2811,40773.2
ERCO,2812,39882.8
ERCO,2813,39724.8
ERCO,2814,39710
ERCO,2815,40416.2
ERCO,2816,43529.2
ERCO,2817,47556.4
ERCO,2818,51626
ERCO,2819,55384.2
ERCO,2820,58625.4
ERCO,2821,61110.6
ERCO,2822,62763.2
ERCO,2823,63462
ERCO,2824,63436.2
ERCO,2825,62685
ERCO,2826,61289.2
ERCO,2827,59169.6
ERCO,2828,56922.2
ERCO,2829,55233.4
ERCO,2830,52194
ERCO,2831,48805.6
ERCO,2832,45601.2
ERCO,2833,43020
ERCO,2834,41100
ERCO,2835,39664.8
ERCO,2836,38688.2
ERCO,2837,38319
ERCO,2838,38099.8
ERCO,2839,38444.6
ERCO,2840,41057
ERCO,2841,44836.4
ERCO,2842,48704
ERCO,2843,52491.2
ERCO,2844,55933
ERCO,2845,58868.2
ERCO,2846,61100.4
ERCO,2847,62603.6
ERCO,2848,63548.8
ERCO,2849,63790.8
ERCO,2850,62937.2
ERCO,2851,61003.2
ERCO,2852,58764.6
ERCO,2853,57120
ERCO,2854,53690.6
ERCO,2855,49743
ERCO,2856,46344.8
ERCO,2857,43869.2
ERCO,2858,42081
ERCO,2859,41124.6
ERCO,2860,40952.6
ERCO,2861,41822.2
ERCO,2862,43155
ERCO,2863,44249.8
ERCO,2864,46897.8
ERCO,2865,50496.6
ERCO,2866,54650.6
ERCO,2867,58624.8
ERCO,2868,62048.2
ERCO,2869,64861.4
ERCO,2870,66816.6
ERCO,2871,67900.8
ERCO,2872,68425.2
ERCO,2873,68055.4
ERCO,2874,66739.4
ERCO,2875,64472
ERCO,2876,61943.8
ERCO,2877,59885.2
ERCO,2878,55897.6
ERCO,2879,51658.4
ERCO,2880,47995
ERCO,2881,45278.2
ERCO,2882,43297.6
ERCO,2883,42037
ERCO,2884,41631.4
ERCO,2885,42411.6
ERCO,2886,43681.2
ERCO,2887,44702.8
ERCO,2888,47263.4
ERCO,2889,50779.2
ERCO,2890,54746.2
ERCO,2891,58553.6
ERCO,2892,61915.4
ERCO,2893,64947
ERCO,2894,67187.2
ERCO,2895,68560.4
ERCO,2896,69150
ERCO,2897,68858.6
ERCO,2898,67588.2
ERCO,2899,65247.4
ERCO,2900,62609.2
ERCO,2901,60539.6
ERCO,2902,56558.2
ERCO,2903,52261.6
ERCO,2904,48582.2
ERCO,2905,45963
ERCO,2906,44022.8
ERCO,2907,42766
ERCO,2908,42375.4
ERCO,2909,43199.4
ERCO,2910,44478.2
ERCO,2911,45425
ERCO,2912,47941.2
ERCO,2913,51419.2
ERCO,2914,55389.6
ERCO,2915,59253.8
ERCO,2916,62621.6
ERCO,2917,65583
ERCO,2918,67723
ERCO,2919,68895.4
ERCO,2920,69499.4
ERCO,2921,69386.2
ERCO,2922,68267.4
ERCO,2923,65966.6
ERCO,2924,63241.4
ERCO,2925,61035.8
ERCO,2926,57075.6
ERCO,2927,52779.6
ERCO,2928,49128.2
ERCO,2929,46430
ERCO,2930,44390
ERCO,2931,43019.2
ERCO,2932,42548.4
ERCO,2933,43310.2
ERCO,2934,44494
ERCO,2935,45443.6
ERCO,2936,48064.6
ERCO,2937,51740.8
ERCO,2938,55893.6
ERCO,2939,59912
ERCO,2940,63414.4
ERCO,2941,66611.6
ERCO,2942,68937
ERCO,2943,70149.8
ERCO,2944,70608.2
ERCO,2945,70337.4
ERCO,2946,69075
ERCO,2947,66689.4
ERCO,2948,63979.8
ERCO,2949,61794.2
ERCO,2950,57856.8
ERCO,2951,53516.2
ERCO,2952,49727
ERCO,2953,46863.6
ERCO,2954,44711.2
ERCO,2955,43222.4
ERCO,2956,42629
ERCO,2957,43129.8
ERCO,2958,44115.2
ERCO,2959,44970
ERCO,2960,47679.2
ERCO,2961,51142
ERCO,2962,54867.6
ERCO,2963,58451.6
ERCO,2964,61838.6
ERCO,2965,64950.4
ERCO,2966,67305.6
ERCO,2967,68643
ERCO,2968,69214.2
ERCO,2969,68828.6
ERCO,2970,67133.6
ERCO,2971,64484
ERCO,2972,61773.8
ERCO,2973,59680.4
ERCO,2974,56079.6
ERCO,2975,52234.4
ERCO,2976,48692.2
ERCO,2977,45872.8
ERCO,2978,43674.4
ERCO,2979,42097.6
ERCO,2980,41066.8
ERCO,2981,40642
ERCO,2982,40493.6
ERCO,2983,40919.2
ERCO,2984,43837.2
ERCO,2985,47846.4
ERCO,2986,52070.2
ERCO,2987,56037.8
ERCO,2988,59412
ERCO,2989,62197.6
ERCO,2990,64339
ERCO,2991,65843.4
ERCO,2992,66609.6
ERCO,2993,66311.8
ERCO,2994,64925.2
ERCO,2995,62547.2
ERCO,2996,59988
ERCO,2997,58062.6
ERCO,2998,54759.8
ERCO,2999,51230
ERCO,3000,47975.6
ERCO,3001,45308.2
ERCO,3002,43142.6
ERCO,3003,41483.8
ERCO,3004,40356.2
ERCO,3005,39711.6
ERCO,3006,39215.4
ERCO,3007,39500.2
ERCO,3008,42538.2
ERCO,3009,46653
ERCO,3010,50850.2
ERCO,3011,54933.6
ERCO,3012,58604.6
ERCO,3013,61623.6
ERCO,3014,63799.4
ERCO,3015,65116.8
ERCO,3016,65717
ERCO,3017,65649.4
ERCO,3018,64649.6
ERCO,3019,62588.8
ERCO,3020,60346.8
ERCO,3021,58507.6
ERCO,3022,54872
ERCO,3023,50696
ERCO,3024,47085.2
ERCO,3025,44462.2
ERCO,3026,42659
ERCO,3027,41541.8
ERCO,3028,41259
ERCO,3029,42080.6
ERCO,3030,43403.8
ERCO,3031,44384.8
ERCO,3032,46868.4
ERCO,3033,50269
ERCO,3034,54141.8
ERCO,3035,58015.8
ERCO,3036,61372.8
ERCO,3037,64197.4
ERCO,3038,66028.2
ERCO,3039,66983.8
ERCO,3040,67269.2
ERCO,3041,66769.8
ERCO,3042,65271.4
ERCO,3043,62948.6
ERCO,3044,60766.2
ERCO,3045,58793.4
ERCO,3046,54878.4
ERCO,3047,50623.2
ERCO,3048,47034.8
ERCO,3049,44454
ERCO,3050,42575.8
ERCO,3051,41397.2
ERCO,3052,41038.6
ERCO,3053,41850.6
ERCO,3054,43239
ERCO,3055,44171
ERCO,3056,46321
ERCO,3057,49284.4
ERCO,3058,52635.8
ERCO,3059,55808.2
ERCO,3060,58569.8
ERCO,3061,61221.4
ERCO,3062,63340
ERCO,3063,64891
ERCO,3064,65713.2
ERCO,3065,65459
ERCO,3066,64047.6
ERCO,3067,61705.6
ERCO,3068,59384.6
ERCO,3069,57389.8
ERCO,3070,53549.4
ERCO,3071,49401.2
ERCO,3072,45922.6
ERCO,3073,43391.6
ERCO,3074,41513
ERCO,3075,40266.8
ERCO,3076,39901.4
ERCO,3077,40710.2
ERCO,3078,42049.6
ERCO,3079,43016
ERCO,3080,45540.8
ERCO,3081,49010.8
ERCO,3082,52871.6
ERCO,3083,56461.6
ERCO,3084,59518
ERCO,3085,62309.4
ERCO,3086,64403.8
ERCO,3087,65873.8
ERCO,3088,66591.2
ERCO,3089,66359.8
ERCO,3090,64953
ERCO,3091,62495.4
ERCO,3092,59898
ERCO,3093,57603.6
ERCO,3094,53601.6
ERCO,3095,49338.8
ERCO,3096,45725.6
ERCO,3097,43010.8
ERCO,3098,41066
ERCO,3099,39763.6
ERCO,3100,39334.4
ERCO,3101,40124.4
ERCO,3102,41407.6
ERCO,3103,42459.4
ERCO,3104,45190.4
ERCO,3105,48877.2
ERCO,3106,52868.2
ERCO,3107,56694.8
ERCO,3108,60167.4
ERCO,3109,63298.4
ERCO,3110,65626.2
ERCO,3111,67073
ERCO,3112,67650
ERCO,3113,67408.4
ERCO,3114,66038
ERCO,3115,63663
ERCO,3116,61102.4
ERCO,3117,58790.2
ERCO,3118,54842.2
ERCO,3119,50617.4
ERCO,3120,46878
ERCO,3121,44082.2
ERCO,3122,42038
ERCO,3123,40683
ERCO,3124,40160.6
ERCO,3125,40744.2
ERCO,3126,41848.6
ERCO,3127,42729.8
ERCO,3128,45477.8
ERCO,3129,49183
ERCO,3130,53336.4
ERCO,3131,57192.8
ERCO,3132,60504.4
ERCO,3133,63475
ERCO,3134,65601
ERCO,3135,66712.2
ERCO,3136,67061.8
ERCO,3137,66644.2
ERCO,3138,65111.4
ERCO,3139,62719.4
ERCO,3140,60253.2
ERCO,3141,58120.6
ERCO,3142,54620.4
ERCO,3143,51021.2
ERCO,3144,47587.6
ERCO,3145,44921.8
ERCO,3146,42811.2
ERCO,3147,41278
ERCO,3148,40307.4
ERCO,3149,40105.4
ERCO,3150,40221
ERCO,3151,40628
ERCO,3152,43444.6
ERCO,3153,47284.4
ERCO,3154,51227.4
ERCO,3155,54988.8
ERCO,3156,58270.8
ERCO,3157,60875.8
ERCO,3158,62758
ERCO,3159,63947.2
ERCO,3160,64571
ERCO,3161,64422
ERCO,3162,63168.6
ERCO,3163,60984
ERCO,3164,58781.4
ERCO,3165,56871.6
ERCO,3166,53729.8
ERCO,3167,50382.2
ERCO,3168,47232.2
ERCO,3169,44662.8
ERCO,3170,42671.8
ERCO,3171,41192.4
ERCO,3172,40182.4
ERCO,3173,39760.8
ERCO,3174,39587
ERCO,3175,39727.4
ERCO,3176,42385.4
ERCO,3177,46360.2
ERCO,3178,50491.2
ERCO,3179,54293.8
ERCO,3180,57371.8
ERCO,3181,59883.2
ERCO,3182,61737.2
ERCO,3183,63111.4
ERCO,3184,63915
ERCO,3185,64121.4
ERCO,3186,63244.6
ERCO,3187,61364.4
ERCO,3188,59443.8
ERCO,3189,57793.6
ERCO,3190,54278.4
ERCO,3191,50236.8
ERCO,3192,46703.6
ERCO,3193,44083.6
ERCO,3194,42279.4
ERCO,3195,41194.2
ERCO,3196,40919.8
ERCO,3197,41812.2
ERCO,3198,43274.4
ERCO,3199,44166.4
ERCO,3200,46251
ERCO,3201,49201.4
ERCO,3202,52649
ERCO,3203,56012.2
ERCO,3204,59031.8
ERCO,3205,61739.8
ERCO,3206,63737
ERCO,3207,64950.2
ERCO,3208,65201.2
ERCO,3209,64493
ERCO,3210,62780.4
ERCO,3211,60408.6
ERCO,3212,58485.8
ERCO,3213,56441.2
ERCO,3214,52649.2
ERCO,3215,48593.2
ERCO,3216,45235.2
ERCO,3217,42745
ERCO,3218,41039.4
ERCO,3219,40003.8
ERCO,3220,39836.8
ERCO,3221,40780.6
ERCO,3222,42401.8
ERCO,3223,43304.4
ERCO,3224,45541.4
ERCO,3225,48659.6
ERCO,3226,52153.8
ERCO,3227,55336.8
ERCO,3228,57748.2
ERCO,3229,59707.2
ERCO,3230,61019
ERCO,3231,61727
ERCO,3232,61819
ERCO,3233,61189
ERCO,3234,59618.8
ERCO,3235,57401.8
ERCO,3236,55727.2
ERCO,3237,54029
ERCO,3238,50522.6
ERCO,3239,46682
ERCO,3240,43411.2
ERCO,3241,41042.4
ERCO,3242,39438.8
ERCO,3243,38483
ERCO,3244,38348
ERCO,3245,39423.6
ERCO,3246,41140.6
ERCO,3247,42132.8
ERCO,3248,44331.2
ERCO,3249,47353
ERCO,3250,50789.6
ERCO,3251,54084.8
ERCO,3252,56586.6
ERCO,3253,58724.4
ERCO,3254,60146.8
ERCO,3255,60848.8
ERCO,3256,61030.4
ERCO,3257,60655.8
ERCO,3258,59549.8
ERCO,3259,57658.4
ERCO,3260,56001
ERCO,3261,54175.4
ERCO,3262,50730.4
ERCO,3263,46929.8
ERCO,3264,43689.6
ERCO,3265,41393
ERCO,3266,39832.2
ERCO,3267,38915.4
ERCO,3268,38770.4
ERCO,3269,39753.8
ERCO,3270,41450.4
ERCO,3271,42359.2
ERCO,3272,44618.2
ERCO,3273,47832.2
ERCO,3274,51522.4
ERCO,3275,55118.2
ERCO,3276,58171.4
ERCO,3277,61080.4
ERCO,3278,63348.6
ERCO,3279,64734.6
ERCO,3280,65177.8
ERCO,3281,64663.2
ERCO,3282,63092
ERCO,3283,60667.8
ERCO,3284,58441
ERCO,3285,56344.6
ERCO,3286,52543
ERCO,3287,48411.8
ERCO,3288,44936.2
ERCO,3289,42375.8
ERCO,3290,40551.6
ERCO,3291,39421.8
ERCO,3292,39109.4
ERCO,3293,39958.8
ERCO,3294,41432
ERCO,3295,42344.6
ERCO,3296,44917
ERCO,3297,48473.4
ERCO,3298,52471.6
ERCO,3299,56211.4
ERCO,3300,59403.2
ERCO,3301,62225.2
ERCO,3302,64236.4
ERCO,3303,65405.4
ERCO,3304,65856
ERCO,3305,65321.8
ERCO,3306,63445.4
